site_id,visit_sequence,visit_start_date,visit_end_date,visit_duration_days,source_files,source_rows,row_count,region,regions_seen,beaches,name_of_beach,total_weight,recycle,non_recycle,blue_net,latitude,longitude,max_coordinate_spread_m_within_visit,orientation,wind_direction,wind_speed,sediment,width_length,coastline_of_clean_beach,coastline_cleaned,road_network,tourist_business
585,1,2020-01-01,2020-01-01,1,Typhoon1,662,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 71,ΠΑΡΑΛΊΑ ΑΝΤΡΌΓΥΑΛΟΣ,0.0,0.0,0.0,0.0,36.460439,22.494036,0.0,East,N,2.0,,,,,,
586,1,2020-01-01,2020-01-01,1,Typhoon1,663,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 72,ΠΑΡΑΛΊΑ ΑΜΠΈΛΟ,15.0,1.0,14.0,0.0,36.496914,22.494156,0.0,East,N,2.0,Pebbles,1041.0,,129.0,1,0
587,1,2020-01-01,2020-01-01,1,Typhoon1,664,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 73,ΠΑΡΑΛΊΑ ΆΓΙΟΣ ΚΙΠΡΙΑΝΌΣ,6.0,1.0,5.0,0.0,36.504128,22.48735,0.0,East,N,2.0,Pebbles,437.0,,60.0,1,1
588,1,2020-01-01,2020-01-01,1,Typhoon1,665,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 74,ΠΑΡΑΛΊΑ ΜΑΡΑΘΟΣ,0.0,0.0,0.0,0.0,36.521711,22.476803,0.0,East,N,2.0,,,,,,
589,1,2020-01-01,2020-01-01,1,Typhoon1,666,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 75,ΠΑΡΑΛΊΑ ΚΟΚΑΛΑΣ ΣΟΛΕΤΈΡΗ,10.0,1.0,9.0,0.0,36.527025,22.472303,0.0,East,N,2.0,Pebbles,938.0,,106.0,1,1
590,1,2020-01-03,2020-01-03,1,Typhoon1,667,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 76,ΠΑΡΑΛΊΑ ΓΥΑΛΌΣ,4.0,1.0,3.0,0.0,36.547817,22.478419,0.0,East,S,2.0,Pebbles,898.0,,110.0,1,1
591,1,2020-01-03,2020-01-03,1,Typhoon1,668,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 77,ΠΑΡΑΛΊΑ ΑΛΎΠΑ,0.0,0.0,0.0,0.0,36.567006,22.477078,0.0,East,S,2.0,,,,,,
592,1,2020-01-03,2020-01-03,1,Typhoon1,669,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 78,ΠΑΡΑΛΊΑ ΧΑΛΚΊΑ ΒΑΤΤΆ,6.0,1.0,5.0,0.0,36.616569,22.47765,0.0,East,S,2.0,Pebbles,2579.0,,148.0,1,1
593,1,2020-01-03,2020-01-03,1,Typhoon1,670,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 79,ΠΑΡΑΛΊΑ ΚΟΤΡΏΝΑ,4.0,1.0,3.0,0.0,36.619564,22.4944,0.0,East,S,2.0,Sand,2665.0,,245.0,1,1
594,1,2020-01-03,2020-01-03,1,Typhoon1,671,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 80,ΠΑΡΑΛΊΑ ΣΚΟΥΤΆΡΙ,6.0,1.0,5.0,0.0,36.662192,22.500364,0.0,East,S,2.0,Sand,6066.0,,561.0,1,1
595,1,2020-01-03,2020-01-03,1,Typhoon1,672,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 81,ΠΑΡΑΛΊΑ ΣΈΜΠΙΣ,0.0,0.0,0.0,0.0,36.662353,22.544833,0.0,East,S,2.0,,,,,,
596,1,2020-01-03,2020-01-03,1,Typhoon1,673,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 82,ΠΑΡΑΛΊΑ ΚΑΜΆΡΕΣ,10.0,2.0,8.0,0.0,36.681386,22.521267,0.0,East,S,2.0,Sand,11491.0,,803.0,1,1
597,1,2020-01-03,2020-01-03,1,Typhoon1,674,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 83,ΠΑΡΑΛΊΑ ΒΑΘΎ,7.0,1.0,6.0,0.0,36.70785,22.522161,0.0,East,S,2.0,Sand,52498.0,,1871.0,1,1
598,1,2020-01-04,2020-01-04,1,Typhoon1,675,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 84,ΠΑΡΑΛΊΑ ΜΑΥΡΟΒΟΥΝΊΟΥ,0.0,0.0,0.0,0.0,36.730356,22.559397,0.0,East,E,2.0,,,,,,
599,1,2020-01-04,2020-01-04,1,Typhoon1,676,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 85,ΠΑΡΑΛΊΑ ΣΑΛΙΝΊΤΣΑ,11.0,1.0,10.0,0.0,36.777128,22.567536,0.0,East,E,2.0,Sand,41480.0,,1515.0,1,1
600,1,2020-01-04,2020-01-04,1,Typhoon1,677,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 86,ΠΑΡΑΛΊΑ ΒΑΛΤΆΚΙ,0.0,0.0,0.0,0.0,36.790447,22.590506,0.0,South,E,2.0,,,,,,
601,1,2020-01-04,2020-01-04,1,Typhoon1,678,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 87,ΠΑΡΑΛΊΑ ΓΛΏΣΣΑ,12.0,1.0,11.0,0.0,36.792214,22.596558,0.0,South,E,2.0,Sand,1360.0,,49.0,1,1
602,1,2020-01-04,2020-01-04,1,Typhoon1,679,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 88,,29.0,9.0,20.0,0.0,36.794878,22.600878,0.0,South,E,2.0,Sand,2620.0,,99.0,1,1
603,1,2020-01-04,2020-01-04,1,Typhoon1,680,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 89,ΠΑΡΑΛΊΑ ΑΦΡΟΔΊΤΗΣ,14.0,2.0,12.0,0.0,36.795817,22.603286,0.0,South,E,2.0,Sand,1076.0,,52.0,1,1
604,1,2020-01-05,2020-01-07,3,Typhoon1,681 | 682,2,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 90 (1) | ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 90 (2),ΠΑΡΑΛΊΑ ΑΣΤΡΕΡΙΟΎ,903.0,172.0,731.0,0.0,36.804939,22.741925,0.0,South,W,2.0,Sand,107130.0,,7142.0,1,0
605,1,2020-01-07,2020-01-07,1,Typhoon1,683,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 91,ΠΑΡΑΛΊΑ ΚΟΚΚΙΝΊΑΣ,25.0,1.0,24.0,0.0,36.798161,22.783564,0.0,South,NW,3.0,Sand,29008.0,,766.0,1,1
606,1,2020-01-07,2020-01-07,1,Typhoon1,684,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 92,ΠΑΡΑΛΊΑ ΒΙΑΝΔΙΝΉ,0.0,0.0,0.0,0.0,36.74785,22.801861,0.0,South,NW,3.0,,,,,,
607,1,2020-01-07,2020-01-07,1,Typhoon1,685,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 93,ΠΑΡΑΛΊΑ ΤΙΓΑΝΙΆ,18.0,1.0,17.0,0.0,36.738908,22.810047,0.0,South,NW,3.0,Sand,12868.0,,407.0,1,1
608,1,2020-01-07,2020-01-07,1,Typhoon1,686,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 94,ΠΑΡΑΛΊΑ ΜΠΟΖΆΣ,0.0,0.0,0.0,0.0,36.704858,22.820117,0.0,South,NW,3.0,,,,,,
609,1,2020-01-08,2020-01-08,1,Typhoon1,687,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 95,ΠΑΡΑΛΊΑ ΠΑΧΊΑ ΆΜΜΟΣ,0.0,0.0,0.0,0.0,36.688739,22.829642,0.0,South,N,3.0,,,,,,
610,1,2020-01-08,2020-01-08,1,Typhoon1,688,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 96,ΠΑΡΑΛΊΑ ΠΛΎΤΡΑ,9.0,1.0,8.0,0.0,36.688594,22.836592,0.0,South,N,3.0,Sand,1092.0,,93.0,1,1
611,1,2020-01-08,2020-01-08,1,Typhoon1,689,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 97,ΠΑΡΑΛΊΑ ΧΑΡΑΚΊΑ,24.0,1.0,23.0,0.0,36.655578,22.878825,0.0,South,N,3.0,Mixed,59779.0,,1187.0,1,1
612,1,2020-01-08,2020-01-08,1,Typhoon1,690,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 98,,10.0,0.0,10.0,0.0,36.634453,22.882889,0.0,South,N,3.0,Mixed,475.0,,59.0,1,0
613,1,2020-01-08,2020-01-08,1,Typhoon1,691,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 99,,14.0,0.0,14.0,0.0,36.629897,22.880967,0.0,South,N,3.0,Pebbles,619.0,,120.0,1,1
614,1,2020-01-08,2020-01-08,1,Typhoon1,692,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 100,ΠΑΡΑΛΊΑ ΑΡΧΆΓΓΕΛΟΣ,27.0,1.0,26.0,0.0,36.628256,22.878919,0.0,South,N,3.0,Mixed,1784.0,,197.0,1,1
615,1,2020-01-09,2020-01-09,1,Typhoon1,693,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 101,ΠΑΡΑΛΊΑ ΠΑΝΑΡΊΤΗΣ,44.0,5.0,39.0,0.0,36.608011,22.898281,0.0,South,NE,2.0,Sand,3281.0,,189.0,1,0
616,1,2020-01-09,2020-01-09,1,Typhoon1,694,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 102,ΠΑΡΑΛΊΑ ΤΟΡΤΟΥΓΑ,28.0,4.0,24.0,0.0,36.605353,22.900717,0.0,South,NE,2.0,Mixed,13349.0,,361.0,1,1
617,1,2020-01-09,2020-01-09,1,Typhoon1,695,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 103,ΠΑΡΑΛΊΑ ΜΑΡΑΘΙΆ,19.0,2.0,17.0,0.0,36.603119,22.903867,0.0,South,NE,2.0,Pebbles,28661.0,,1433.0,1,0
618,1,2020-01-10,2020-01-10,1,Typhoon1,696,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 104,ΠΑΡΑΛΊΑ ΣΊΜΟΣ,44.0,1.0,43.0,0.0,36.472469,22.976839,0.0,South,N,2.0,Sand,230360.0,,1827.0,1,1
619,1,2020-01-10,2020-01-10,1,Typhoon1,697,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 105,ΠΑΡΑΛΊΑ ΡΊΣΜΑΡΗ,0.0,0.0,0.0,0.0,36.442233,23.099756,0.0,South,N,2.0,,,,,,
620,1,2020-01-10,2020-01-10,1,Typhoon1,698,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 106,ΠΑΡΑΛΊΑ ΆΣΠΕΣ,3.0,0.0,3.0,0.0,36.440817,23.108908,0.0,South,N,2.0,Sand,3030.0,,220.0,1,0
620,2,2023-04-29,2023-04-29,1,Typhoon2,535,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 95,ΠΑΡΑΛΊΑ ΆΣΠΕΣ,0.0,0.0,0.0,0.0,36.440556,23.109306,0.0,South,Calm,0.0,Mixed,,248.0,,1,0
621,1,2020-01-10,2020-01-10,1,Typhoon1,699,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 107,ΠΑΡΑΛΊΑ ΚΑΛΕΒΌΛΟΥ,165.0,3.0,162.0,0.0,36.485072,23.154011,0.0,East,N,2.0,Sand,2670.0,,159.0,1,0
622,1,2020-01-10,2020-01-10,1,Typhoon1,700,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 108,ΠΑΡΑΛΊΑ ΠΑΝΑΓΙΆΣ,45.0,2.0,43.0,0.0,36.485533,23.145906,0.0,East,N,2.0,Mixed,5470.0,,305.0,1,1
623,1,2020-01-10,2020-01-10,1,Typhoon1,701,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 109,ΠΑΡΑΛΊΑ ΆΓΙΟΣ ΠΑΎΛΟΣ-ΒΕΛΑΝΙΔΙΆ,0.0,0.0,0.0,0.0,36.504592,23.132772,0.0,East,N,2.0,,,,,,
624,1,2020-01-10,2020-01-11,2,Typhoon1,702 | 703,2,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 110 (1) | ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 110 (2),ΠΑΡΑΛΊΑ ΠΑΝΑΓΊΑ,400.0,17.0,383.0,0.0,36.542356,23.132247,0.0,East,N,2.0,Pebbles,5454.0,,302.0,1,0
625,1,2020-01-11,2020-01-11,1,Typhoon1,704,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 111,ΠΑΡΑΛΊΑ ΛΙΒΑΔΙΆ,23.0,1.0,22.0,0.0,36.636544,23.028928,0.0,East,NE,1.0,Pebbles,12311.0,,947.0,1,1
626,1,2020-01-11,2020-01-11,1,Typhoon1,705,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 112,ΠΑΡΑΛΊΑ ΑΜΠΕΛΆΚΙΑ,99.0,1.0,98.0,0.0,36.643486,23.029539,0.0,East,NE,1.0,Mixed,2115.0,,172.0,1,1
627,1,2020-01-11,2020-01-11,1,Typhoon1,706,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 113,ΠΑΡΑΛΊΑ ΜΟΝΕΜΒΑΣΙΆΣ,0.0,0.0,0.0,0.0,36.687622,23.038178,0.0,East,NE,1.0,,,,,,
628,1,2020-01-11,2020-01-11,1,Typhoon1,707,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 114,ΠΑΡΑΛΊΑ ΠΟΡΉ,0.0,0.0,0.0,0.0,36.719067,23.023431,0.0,East,NE,1.0,,,,,,
629,1,2020-01-12,2020-01-12,1,Typhoon1,708,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 115,ΠΑΡΑΛΊΑ ΠΑΛΟΥΓΓΈΡΙ,0.0,0.0,0.0,0.0,36.837606,23.052422,0.0,East,NW,2.0,,,,,,
630,1,2020-01-12,2020-01-12,1,Typhoon1,709,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 116,ΠΑΡΑΛΊΑ ΒΛΥΧΆΔΑ,0.0,0.0,0.0,0.0,36.858464,23.038444,0.0,East,NW,2.0,,,,,,
631,1,2020-01-12,2020-01-12,1,Typhoon1,710,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 117,ΠΑΡΑΛΊΑ ΖΟΡΆΚΑΣ,0.0,0.0,0.0,0.0,36.973281,22.991217,0.0,East,NW,2.0,,,,,,
632,1,2020-01-12,2020-01-12,1,Typhoon1,711,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 118,ΠΑΡΑΛΊΑ ΆΓΙΑΣ ΚΥΡΙΑΚΉΣ,4.0,0.0,4.0,0.0,36.983639,22.996553,0.0,East,NW,2.0,Pebbles,8771.0,,374.0,1,1
633,1,2020-01-12,2020-01-12,1,Typhoon1,712,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΚΑΔΊΑ ΠΑΡΑΛΊΑ 119,ΠΑΡΑΛΊΑ ΦΩΚΙΑΝΌΣ,4.0,1.0,3.0,0.0,37.073247,22.966533,0.0,East,NW,2.0,Mixed,20949.0,,772.0,1,1
634,1,2020-01-13,2020-01-13,1,Typhoon1,713,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΚΑΔΊΑ ΠΑΡΑΛΊΑ 120,ΠΑΡΑΛΊΑ ΠΟΥΛΊΘΡΑ,4.0,1.0,3.0,0.0,37.119381,22.897292,0.0,East,N,3.0,Pebbles,7532.0,,690.0,1,1
635,1,2020-01-13,2020-01-13,1,Typhoon1,714,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΚΑΔΊΑ ΠΑΡΑΛΊΑ 121,ΠΑΡΑΛΊΑ ΘΙΌΠΑΣΤΟΥ,0.0,0.0,0.0,0.0,37.185467,22.905144,0.0,East,N,3.0,,,,,,
636,1,2020-01-13,2020-01-13,1,Typhoon1,715,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΚΑΔΊΑ ΠΑΡΑΛΊΑ 122,ΠΑΡΑΛΊΑ ΣΑΜΠΑΤΙΚΉ,5.0,1.0,4.0,0.0,37.189267,22.906647,0.0,East,N,3.0,Pebbles,5259.0,,310.0,1,1
637,1,2020-01-13,2020-01-13,1,Typhoon1,716,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΚΑΔΊΑ ΠΑΡΑΛΊΑ 123,ΠΑΡΑΛΊΑ ΛΥΓΕΡΊΑ,13.0,10.0,3.0,0.0,37.241967,22.874469,0.0,East,N,3.0,Pebbles,5276.0,,351.0,0,0
637,2,2023-05-10,2023-05-10,1,Typhoon2,653,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΚΑΔΊΑ ΠΑΡΑΛΊΑ 212,ΠΑΡΑΛΊΑ ΛΥΓΕΡΙΆΣ,0.0,0.0,0.0,0.0,37.241278,22.874278,0.0,ΑΝΑΤΟΛΙΚΗ,NE,3.0,Pebbles,,260.0,,0,0
638,1,2020-01-13,2020-01-13,1,Typhoon1,717,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΚΑΔΊΑ ΠΑΡΑΛΊΑ 124,ΠΑΡΑΛΊΑ ΤΙΓΆΝΗ,0.0,0.0,0.0,0.0,37.254803,22.854664,0.0,East,N,3.0,,,,,,
639,1,2020-01-13,2020-01-13,1,Typhoon1,718,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΚΑΔΊΑ ΠΑΡΑΛΊΑ 125,,7.0,0.0,7.0,0.0,37.260128,22.853919,0.0,East,N,3.0,Pebbles,2553.0,,174.0,0,0
640,1,2020-01-14,2020-01-14,1,Typhoon1,719,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΚΑΔΊΑ ΠΑΡΑΛΊΑ 126,ΠΑΡΑΛΊΑ ΖΑΡΊΤΣΙ,11.0,2.0,9.0,0.0,37.276903,22.840767,0.0,East,W,2.0,Pebbles,8160.0,,816.0,1,1
641,1,2020-01-14,2020-01-14,1,Typhoon1,720,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΚΑΔΊΑ ΠΑΡΑΛΊΑ 127,,6.0,2.0,4.0,0.0,37.282147,22.836858,0.0,East,W,2.0,Pebbles,1588.0,,83.0,1,0
642,1,2020-01-14,2020-01-14,1,Typhoon1,721,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΑΡΚΑΔΊΑ ΠΑΡΑΛΊΑ 128,,7.0,1.0,6.0,0.0,37.3012,22.829461,0.0,East,W,2.0,Pebbles,6946.0,,313.0,1,1
